sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
15.0,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2020,09/2022,05/2026,09/2024,711.94,926.48,591.01,,FlashReport_July_2026,July,2026,1.301345619012838,30.134561901283806,1,0.6379090752093947,83.01401803522768,,2020-12-01,2022-09-01,2026-05-01,2024-09-01,44.0,-19.9,0,69.0,1.0919282511210762,500-1000 Cr,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from||Andhra Pradesh,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,1,44.9,Medium,97.5,5.2,41.6,100.0
16.0,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,09/2020,11/2021,04/2026,11/2023,1263.38,1266.98,935.5,,FlashReport_July_2026,July,2026,1.002849498963099,0.284949896309894,1,0.7383699821623072,74.0473966660862,,2020-09-01,2021-11-01,2026-04-01,2023-11-01,53.0,-29.0,0,72.0,1.0949131513647643,1000-5000 Cr,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282||Gujarat,69.63,17.4075,0.5199999999999818,0.0,0.0,1,0.0,0,0.0,4,0.05495745789199513,15,13,9,42.8,Medium,82.9,7.5,32.6,100.0
17.0,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km.,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,02/2018,05/2026,07/2020,894.01,1127.42,730.06,,FlashReport_July_2026,July,2026,1.2610820908043534,26.10820908043534,1,0.6475492717886856,81.66127895661121,,2016-02-01,2018-02-01,2026-05-01,2020-07-01,98.9,-70.0,0,127.0,1.0408502158751245,500-1000 Cr,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km.||Gujarat,273.00999999999993,68.25249999999998,0.009999999999990905,0.0,0.0,1,0.0,0,0.0,4,0.24215465398875302,15,13,9,51.0,Medium,99.5,1.0,37.8,100.0
18.0,Kagvadar - Una Package-IV,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,02/2016,03/2017,06/2026,09/2019,750.53,955.78,833.13,,FlashReport_July_2026,July,2026,1.2734734121221003,27.34734121221003,1,0.8716754901755634,111.00555607370792,,2016-02-01,2017-03-01,2026-06-01,2019-09-01,111.0,-81.0,0,127.0,1.027226990233797,500-1000 Cr,Kagvadar - Una Package-IV||Gujarat,469.71999999999997,117.42999999999999,0.0,0.0,0.0,1,0.0,0,0.0,4,0.49145200778421816,15,13,9,47.8,Medium,99.1,1.2,15.1,100.0
19.0,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Delhi,
Haryana)",01/2018,11/2018,05/2024,11/2020,2228.26,2298.37,1775.04,,FlashReport_July_2026,July,2026,1.0314640122786387,3.146401227863871,1,0.7723038501198676,79.6603627942879,,2018-01-01,2018-11-01,2024-05-01,2020-11-01,66.0,-42.0,0,104.0,1.424800796812749,1000-5000 Cr,"Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram||Multi-States (Delhi,
Haryana)",783.61,195.9025,7.259999999999877,0.0,0.0,1,0.0,0,0.0,4,0.34094162384646515,15,13,82,41.3,Medium,70.1,1.6,45.8,100.0
20.0,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Uttarakhand, Himachal
Pradesh)",03/2022,05/2023,03/2026,05/2025,524.54,657.32,321.15,,FlashReport_July_2026,July,2026,1.253136081137759,25.3136081137759,1,0.488574818961845,61.22507339764365,,2022-03-01,2023-05-01,2026-03-01,2025-05-01,34.0,-10.0,0,54.0,1.1777777777777778,500-1000 Cr,"4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1||Multi-States
(Uttarakhand, Himachal
Pradesh)",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,75,43.6,Medium,89.5,0.3,58.5,100.0
21.0,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C,NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,12/2005,11/2006,02/2026,05/2009,555.8,235.8,235.51,,FlashReport_July_2026,July,2026,0.4242533285354444,-57.57466714645556,0,0.9987701441899914,42.37315581144297,,2005-12-01,2006-11-01,2026-02-01,2009-05-01,231.0,-201.1,0,249.0,1.030147895335609,500-1000 Cr,4L of Padalur - Trichy section from km. 285.00 to km. 325.00 of NH - 45 Pkg VI-C||Tamil Nadu,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2,0.0,15,13,101,10.6,Low,0.0,0.8,3.0,100.0
22.0,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],NHAI,,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,03/2018,02/2019,12/2024,06/2022,1226.64,2069.6,1359.15,,FlashReport_July_2026,July,2026,1.6872105915345983,68.72105915345983,1,0.6567211055276383,110.8026804930542,,2018-03-01,2019-02-01,2024-12-01,2022-06-01,70.0,-30.0,0,102.0,1.3,1000-5000 Cr,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas]||Uttar Pradesh,699.9800000000001,174.99500000000003,-110.22000000000003,0.0,0.0,1,0.0,0,0.0,4,0.3382199458832626,15,13,104,57.8,Medium,99.8,2.0,49.5,100.0
23.0,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-,NHIDCL,,Ministry of Road Transport & Highways,Roads & Highways,Arunachal Pradesh,02/2017,10/2020,09/2024,04/2022,228.72,228.72,205.68,,FlashReport_July_2026,July,2026,1.0,0.0,0,0.8992654774396642,89.92654774396642,,2017-02-01,2020-10-01,2024-09-01,2022-04-01,47.0,-29.0,0,114.9,1.5101327742837176,150-500 Cr,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-||Arunachal Pradesh,205.68,68.56,205.68,0.0,0.0,1,0.0,0,0.0,3,0.8992654774396642,15,13,2,24.8,Low,1.7,1.6,40.5,100.0
24.0,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic,NHIDCL,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2020,07/2020,06/2024,06/2022,206.9,206.9,214.51,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.0367810536491058,103.67810536491058,,2020-03-01,2020-07-01,2024-06-01,2022-06-01,47.0,-24.0,0,78.0,1.5744234800838577,150-500 Cr,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic||Mizoram,214.51,71.50333333333333,214.51,0.0,0.0,1,0.0,0,0.0,3,1.0367810536491058,15,13,21,27.4,Low,18.2,1.4,34.1,100.0
25.0,Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section,NHIDCL,,Ministry of Road Transport & Highways,Roads & Highways,Mizoram,03/2020,07/2020,10/2024,06/2022,292.23,292.23,298.93,,FlashReport_July_2026,July,2026,1.0,0.0,0,1.0229271464257603,102.29271464257606,,2020-03-01,2020-07-01,2024-10-01,2022-06-01,51.0,-28.0,0,78.0,1.4507405022537023,150-500 Cr,Rehabilitation and Up gradation to 2-lane with paved shoulder of Keifang Section||Mizoram,298.93,99.64333333333333,298.93,0.0,0.0,1,0.0,0,0.0,3,1.0229271464257603,15,13,21,23.3,Low,2.0,1.8,29.5,100.0
1.0,Gaya Integrated Manufacturing Cluster IMC in Bihar,National Industrial Corridor Development Corporation,707420.0,Department for Promotion of Industry & Internal Trade,Real Estate,Bihar,08/2024,04/2026,04/2029,,1339.02,1339.02,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2024-08-01,2026-04-01,2029-04-01,,36.0,,0,25.0,0.1395985401459854,1000-5000 Cr,Gaya Integrated Manufacturing Cluster IMC in Bihar||Bihar,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12,4,15.1,Low,0.3,0.2,100.0,0.0
2.0,IMC Rajpura - Patiala Development Project,National Industrial Corridor Development Corporation,701662.0,Department for Promotion of Industry & Internal Trade,Real Estate,Punjab,08/2024,03/2026,09/2028,,1367.72,1367.72,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2024-08-01,2026-03-01,2028-09-01,,30.1,,0,25.0,0.2010928961748634,1000-5000 Cr,IMC Rajpura - Patiala Development Project||Punjab,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12,98,15.0,Low,0.1,0.0,100.0,0.0
3.0,Development of IMC Khurpia Farms under AKIC Project,National Industrial Corridor Development Corporation,701661.0,Department for Promotion of Industry & Internal Trade,Real Estate,Uttarakhand,08/2024,03/2026,09/2028,,1265.37,1265.37,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2024-08-01,2026-03-01,2028-09-01,,30.1,,0,25.0,0.2010928961748634,1000-5000 Cr,Development of IMC Khurpia Farms under AKIC Project||Uttarakhand,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12,105,15.0,Low,0.1,0.0,100.0,0.0
4.0,"Amended BharatNet Program - J&K, LAD",Department of Telecommunications,437130.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,06/2025,06/2028,,1621.0,1621.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-06-01,2028-06-01,,36.0,,0,37.0,0.416970802919708,1000-5000 Cr,"Amended BharatNet Program - J&K, LAD||PAN India",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
5.0,"Amended BharatNet Program - MGH, MZM, TRP",Department of Telecommunications,462136.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,04/2025,04/2029,,768.0,768.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-04-01,2029-04-01,,48.0,,0,37.0,0.3545516769336071,500-1000 Cr,"Amended BharatNet Program - MGH, MZM, TRP||PAN India",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
6.0,Amended BharatNet Program - HP,Department of Telecommunications,476006.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,02/2025,02/2028,,1292.0,1292.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-02-01,2028-02-01,,36.0,,0,37.0,0.5269406392694064,1000-5000 Cr,Amended BharatNet Program - HP||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,25.0,Low,0.0,0.1,100.0,100.0
7.0,Amended BharatNet Program - KL,Department of Telecommunications,660056.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,06/2025,06/2028,,765.0,765.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-06-01,2028-06-01,,36.0,,0,37.0,0.416970802919708,500-1000 Cr,Amended BharatNet Program - KL||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
8.0,Amended BharatNet Program - UKD,Department of Telecommunications,665021.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,05/2025,05/2028,,1821.0,1821.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-05-01,2028-05-01,,36.0,,0,37.0,0.4452554744525547,1000-5000 Cr,Amended BharatNet Program - UKD||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
9.0,Amended BharatNet Program - BR,Department of Telecommunications,914467.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,03/2025,03/2028,,1550.0,1550.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-03-01,2028-03-01,,36.0,,0,37.0,0.5009124087591241,1000-5000 Cr,Amended BharatNet Program - BR||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,25.0,Low,0.0,0.0,100.0,100.0
10.0,Amended BharatNet Program - RJ,Department of Telecommunications,938832.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,03/2026,03/2029,,2839.0,2839.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2026-03-01,2029-03-01,,36.0,,0,37.0,0.1678832116788321,1000-5000 Cr,Amended BharatNet Program - RJ||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.1,0.0,100.0,0.0
11.0,Amended BharatNet Program - SKM,Department of Telecommunications,946208.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,06/2026,06/2029,,160.0,160.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2026-06-01,2029-06-01,,36.0,,0,37.0,0.083941605839416,150-500 Cr,Amended BharatNet Program - SKM||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.2,0.0,100.0,0.0
12.0,"Amended BharatNet Program - ARP, NGL, MNP",Department of Telecommunications,976009.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,06/2025,06/2028,,1168.0,1168.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-06-01,2028-06-01,,36.0,,0,37.0,0.416970802919708,1000-5000 Cr,"Amended BharatNet Program - ARP, NGL, MNP||PAN India",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
13.0,Amended BharatNet Program - OD,Department of Telecommunications,317725.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,07/2026,07/2029,,1713.0,1713.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2026-07-01,2029-07-01,,36.0,,0,37.0,0.0565693430656934,1000-5000 Cr,Amended BharatNet Program - OD||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
14.0,Amended BharatNet Program - HR,Department of Telecommunications,124199.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,03/2026,03/2029,,837.0,837.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2026-03-01,2029-03-01,,36.0,,0,37.0,0.1678832116788321,500-1000 Cr,Amended BharatNet Program - HR||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
15.0,Amended BharatNet Program - PB,Department of Telecommunications,171218.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,02/2025,02/2028,,1245.0,1245.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-02-01,2028-02-01,,36.0,,0,37.0,0.5269406392694064,1000-5000 Cr,Amended BharatNet Program - PB||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,25.0,Low,0.0,0.1,100.0,100.0
16.0,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,175860.0,Department of Telecommunications,Telecommunication,PAN India,06/2023,05/2025,05/2028,,4943.0,4943.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-06-01,2025-05-01,2028-05-01,,36.0,,0,39.0,0.4452554744525547,1000-5000 Cr,"Amended BharatNet Program - MP, DD and DNH||PAN India",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.1,0.1,100.0,0.0
17.0,Amended BharatNet Program - WB & ANI,Department of Telecommunications,210914.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,02/2025,02/2028,,1674.0,1674.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2025-02-01,2028-02-01,,36.0,,0,37.0,0.5269406392694064,1000-5000 Cr,Amended BharatNet Program - WB & ANI||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,25.0,Low,0.0,0.1,100.0,100.0
18.0,Amended BharatNet Program - AS,Department of Telecommunications,240484.0,Department of Telecommunications,Telecommunication,PAN India,08/2023,03/2026,03/2029,,832.0,832.0,,,FlashReport_July_2026,July,2026,1.0,0.0,0,,,,2023-08-01,2026-03-01,2029-03-01,,36.0,,0,37.0,0.1678832116788321,500-1000 Cr,Amended BharatNet Program - AS||PAN India,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,3,16,96,15.0,Low,0.0,0.0,100.0,0.0
